name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
budapest,2024-01-24,9.1,-0.1,4.1,6.8,-1.5,2,0.7,78.5,0.004,100,4.17,rain,0,0.2,25.6,17.4,213.2,1025.1,58.2,8.5,9.9,0.9,0,10,2024-01-24T07:20:06,2024-01-24T16:31:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,12836099999,12839099999"
budapest,2024-01-25,10.6,6.6,9.1,10.6,3,6.6,0.3,54.3,1.532,100,4.17,rain,0,0,68.4,38.3,313.8,1020.7,31,10,44.8,3.9,2,10,2024-01-25T07:19:05,2024-01-25T16:33:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-01-26,8.2,4.3,6.2,6.5,0.1,3.5,-0.2,64.4,0,0,0,rain,0,0,39.6,24.8,293.5,1024.3,30.8,10,44.9,4,2,10,2024-01-26T07:18:02,2024-01-26T16:34:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-01-27,7.5,4.5,6,6,-0.5,1.8,-0.8,62.1,1.454,100,8.33,rain,0,0,68,37.2,310.8,1028,43.9,9.8,49.1,4.2,3,10,2024-01-27T07:16:57,2024-01-27T16:36:29,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-01-28,8.7,-0.7,4.6,8.7,-3.9,2.7,-1.4,66.1,0,0,0,,0,0,38.9,22.1,303.7,1036.8,6.1,10,47.5,4.1,2,10,2024-01-28T07:15:50,2024-01-28T16:38:01,0.59,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-01-29,7.1,-2.8,2,6.2,-2.8,1.6,-2.4,73.7,0,0,0,,0,0,13,8,188.2,1040.5,10.4,9.9,46.5,4,2,10,2024-01-29T07:14:40,2024-01-29T16:39:34,0.62,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-01-30,5.7,-4.4,0.9,3.8,-4.4,0.5,-2.3,79.9,0,0,0,,0,0,20.9,11.8,166.2,1040.8,9.2,8.2,48,4.2,2,10,2024-01-30T07:13:29,2024-01-30T16:41:07,0.65,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-01-31,5.1,-2.8,0.9,3.9,-2.8,0.4,-2.7,77.9,0,0,0,,0,0,10.1,11.5,198,1036.4,33.9,7.7,35.5,3.1,1,10,2024-01-31T07:12:15,2024-01-31T16:42:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-01,9.5,-1.4,4.1,7.5,-1.4,2.7,0.8,79.4,0,0,0,rain,0,0,32.4,23.8,305.3,1027.6,47.6,7.2,29.8,2.5,2,10,2024-02-01T07:11:00,2024-02-01T16:44:14,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-02,7.6,3,5.2,6.5,-2.1,2.1,-0.1,69.4,0.004,100,4.17,rain,0,0,39.6,28.8,294.6,1028,67.2,10,48.9,4.3,3,10,2024-02-02T07:09:43,2024-02-02T16:45:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-03,11.6,6.6,9.4,11.6,5,8.5,3.2,65.2,0,0,0,,0,0,50.4,27.3,304.7,1022.3,88.3,10,26.1,2.3,2,10,2024-02-03T07:08:23,2024-02-03T16:47:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-04,13,9,10.9,13,6.3,10.2,4.4,64.4,0.002,100,4.17,rain,0,0,54,27.9,292.8,1019.7,88.8,10.1,30.1,2.5,2,10,2024-02-04T07:07:02,2024-02-04T16:48:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-05,14.6,9.1,12.2,14.6,6.9,12.1,4.3,59.5,0.008,100,8.33,rain,0,0,69.3,37.4,280.8,1015.8,59.3,10.4,26.5,2.3,1,10,2024-02-05T07:05:40,2024-02-05T16:50:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-02-06,17,7,11.5,17,6.8,11.3,0.7,48.4,0,0,0,,0,0,61.2,31.6,265.7,1015.1,7.7,10.2,59.6,5.2,3,10,2024-02-06T07:04:15,2024-02-06T16:52:05,0.88,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-02-07,14.1,6.3,10.4,14.1,4.8,10,2.7,59.6,0,0,0,,0,0,33.1,21.2,241,1009.9,32.6,10,56.5,4.9,3,10,2024-02-07T07:02:49,2024-02-07T16:53:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-08,14.3,6.8,11,14.3,6,10.8,4,62.8,0.019,100,12.5,rain,0,0,29.5,16.6,224.3,1005.2,78.4,10.3,55.2,4.6,3,10,2024-02-08T07:01:21,2024-02-08T16:55:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-09,14.8,6.1,11.3,14.8,4.7,11,5.2,66.8,0,0,0,,0,0,50,23.5,197.8,1000.7,86.4,10,26.2,2.3,1,10,2024-02-09T06:59:51,2024-02-09T16:56:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-10,18.1,9.7,13.6,18.1,8.1,13.5,5.9,61.4,1.167,100,12.5,rain,0,0,37.4,24.1,208.1,998.4,56.2,10,60.7,5.2,3,10,2024-02-10T06:58:20,2024-02-10T16:58:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-11,13,8.1,10.6,13,5.2,10.3,8.2,85.4,2.592,100,29.17,rain,0,0,31.3,20.8,201.3,996.1,70.4,10,22.3,2,1,10,2024-02-11T06:56:48,2024-02-11T16:59:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-02-12,10.6,7.5,9,10.6,6.2,8.4,4.8,75.6,12.221,100,12.5,rain,0,0,32.8,16.5,307.1,1003.2,85.4,9.9,26.3,2.3,1,10,2024-02-12T06:55:14,2024-02-12T17:01:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,12836099999,12839099999"
budapest,2024-02-13,11.6,6.1,8.5,11.6,2.3,6.4,2.3,65.6,0.095,100,4.17,rain,0,0,47.2,28.3,306.5,1014.4,48.9,10,71.2,6,3,10,2024-02-13T06:53:38,2024-02-13T17:03:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-14,10.6,2.3,6.7,10.6,0.2,5.9,-0.5,61.2,0,0,0,,0,0,27.4,14.7,304.5,1024.1,32,10.1,64.6,5.5,3,10,2024-02-14T06:52:01,2024-02-14T17:04:41,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-15,11,6.5,8.1,11,6.4,7.9,3,70.3,0,0,0,,0,0,14.8,7.3,77.4,1024.8,94.8,10.1,35.6,3.3,2,10,2024-02-15T06:50:23,2024-02-15T17:06:15,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-16,13.1,4.4,8.9,13.1,4.4,8.9,2.4,65.2,0,0,0,,0,0,22.3,12.4,133.2,1025.1,35.9,9.8,71.7,6.2,3,10,2024-02-16T06:48:43,2024-02-16T17:07:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,12836099999,12839099999"
budapest,2024-02-17,14.1,2,7.4,14.1,2,6.8,2.4,72.2,0,0,0,rain,0,0,25.2,18.3,292.2,1027.8,36.2,9.2,50.3,4.3,3,10,2024-02-17T06:47:03,2024-02-17T17:09:23,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-18,11.6,4.6,8.4,11.6,2.6,7.2,3.4,71.5,0.097,100,4.17,rain,0,0,26.3,23.3,330.5,1031.5,43,9.5,73.6,6.3,4,10,2024-02-18T06:45:21,2024-02-18T17:10:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-19,8.5,3,6,8.1,3,5.5,3.3,82.9,0.038,100,12.5,rain,0,0,17.6,9.4,185.3,1025.6,79.5,8.3,25,2.1,2,10,2024-02-19T06:43:37,2024-02-19T17:12:29,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-20,12.6,6.5,9.3,12.6,3.4,8.1,3.6,68,0.311,100,8.33,rain,0,0,32,25.8,304.4,1024.4,35.7,10.2,85,7.2,4,10,2024-02-20T06:41:53,2024-02-20T17:14:02,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-21,11.6,4.3,8.8,11.6,1.6,7.5,2.1,63.8,0,0,0,rain,0,0,28.8,17.3,286,1023.1,76.9,10.2,62.6,5.4,3,10,2024-02-21T06:40:08,2024-02-21T17:15:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-02-22,13.6,5.1,9.5,13.6,3.9,8.9,1.9,60.2,0.002,100,4.17,rain,0,0,50.4,21.4,200.6,1011.2,91.6,10.1,47,4.1,3,10,2024-02-22T06:38:21,2024-02-22T17:17:08,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-23,11.5,9,10.3,11.5,7.3,9.9,5.8,74.2,1.011,100,16.67,rain,0,0,34.6,18.4,193.8,1004.3,93.3,10.1,23,2,1,10,2024-02-23T06:36:34,2024-02-23T17:18:40,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-24,14,8.5,11.6,14,8.5,11.6,5.3,65.3,3.186,100,8.33,rain,0,0,25.2,12.6,208.8,1008.5,95,10,49.9,4.3,2,10,2024-02-24T06:34:45,2024-02-24T17:20:12,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-25,13.5,4.8,9.6,13.5,4.8,9.5,6.2,80.1,0.081,100,4.17,rain,0,0,25.6,10,151.3,1012,92.4,9.5,50.8,4.4,3,10,2024-02-25T06:32:56,2024-02-25T17:21:43,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-26,15,8.8,11,15,7.8,10.8,8.4,84.6,10.853,100,8.33,rain,0,0,27.7,9.8,152.5,1009,61.8,8,48.6,4.1,3,10,2024-02-26T06:31:06,2024-02-26T17:23:15,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-27,16.1,8.7,12.1,16.1,8.7,12.1,7.5,74.9,0.011,100,4.17,rain,0,0,26.3,12.8,91.8,1014.1,93.1,10.1,67.3,5.9,4,10,2024-02-27T06:29:15,2024-02-27T17:24:46,0.6,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-28,17.1,8,12.2,17.1,7.3,12.1,6.8,70.6,0,0,0,,0,0,18.4,7.2,37.9,1018.8,79.1,10.1,77.2,6.6,4,10,2024-02-28T06:27:23,2024-02-28T17:26:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-02-29,16.6,6.2,11.4,16.6,5.3,11.4,6.2,72.2,0,0,0,,0,0,25.6,9.4,73.1,1019,56.4,9.3,68.4,5.9,4,10,2024-02-29T06:25:30,2024-02-29T17:27:47,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-01,13.1,9.3,11.5,13.1,8.9,11.5,7.6,76.5,0.02,100,4.17,rain,0,0,31.7,12.5,88.7,1011.4,73.1,10,32.8,2.8,2,10,2024-03-01T06:23:36,2024-03-01T17:29:17,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-02,11,7.9,9.3,11,7.3,8.8,7.5,88.1,1.266,100,12.5,rain,0,0,19.4,9.7,115.6,1011.9,96.3,8,12.8,1.1,1,10,2024-03-02T06:21:42,2024-03-02T17:30:47,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-03,15.1,7.9,11,15.1,6.7,10.8,6.9,76.7,1.642,100,4.17,rain,0,0,28.1,11,117.3,1010.8,55.8,10,78.3,6.7,4,10,2024-03-03T06:19:47,2024-03-03T17:32:17,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-04,17,6.5,10.7,17,6.5,10.6,5.2,71,0,0,0,,0,0,20.9,9.1,128.8,1009.6,46.5,9.9,92.4,7.8,4,10,2024-03-04T06:17:52,2024-03-04T17:33:46,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-05,16.6,4.7,10.7,16.6,4.7,10.7,5,69.4,0,0,0,rain,0,0,27.4,18,305.9,1011.8,40.5,10,92.5,8,4,10,2024-03-05T06:15:56,2024-03-05T17:35:15,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-06,14,5,9.8,14,5,9.6,4.8,72.3,0.081,100,4.17,rain,0,0,28.8,11,85.6,1016,57.5,8.9,67.4,5.8,4,10,2024-03-06T06:13:59,2024-03-06T17:36:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-07,8.5,4.6,6.8,8.5,2.4,5.5,2.5,75.1,13.497,100,16.67,rain,0,0,30.2,11.2,22.9,1018.6,97,9.2,22.8,1.9,1,10,2024-03-07T06:12:02,2024-03-07T17:38:13,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-08,7.5,4.5,5.9,6.6,2.5,4.6,3.6,85.3,7.575,100,12.5,rain,0,0,24.8,13.9,93.4,1020.7,98.3,7,19,1.6,1,10,2024-03-08T06:10:04,2024-03-08T17:39:41,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-09,11.6,5,8,11.6,2.8,6.9,3.4,74.1,0,0,0,,0,0,34.9,16.1,125,1017,87.4,7.9,81.4,7.1,5,10,2024-03-09T06:08:06,2024-03-09T17:41:09,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-10,15,7.1,10.5,15,4.7,9.6,6.7,77.7,0.367,100,29.17,rain,0,0,43.2,19.1,98,1009.8,73.8,10.1,58.3,5.3,4,10,2024-03-10T06:06:07,2024-03-10T17:42:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-03-11,13,9.8,11.1,13,7.9,10.9,8.1,81.8,0.93,100,62.5,rain,0,0,36,20,87.7,1006.1,73.1,10.2,36.4,3.2,2,10,2024-03-11T06:04:08,2024-03-11T17:44:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12843099999,E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2024-03-12,10.6,7.8,9.4,10.6,5.5,8.7,6,79.3,0.964,100,4.17,rain,0,0,37.8,23.4,281.8,1009.3,82.5,10.1,25.3,2.1,1,10,2024-03-12T06:02:09,2024-03-12T17:45:32,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-03-13,14.1,7.8,10.8,14.1,4.2,9.4,4.2,65,0.001,100,4.17,rain,0,0,37.4,32.4,304,1013.6,75.4,10.1,74.9,6.4,3,10,2024-03-13T06:00:09,2024-03-13T17:46:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-14,14.6,5.6,10.4,14.6,3.5,10.1,0.8,53.2,0,0,0,,0,0,23,14.4,299.7,1016.9,73.6,10.1,128.3,11.1,6,10,2024-03-14T05:58:09,2024-03-14T17:48:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-15,16.1,4.5,10.5,16.1,4.5,10.4,2.1,58.5,0,0,0,,0,0,15.8,8.5,103.4,1017,63.4,10,131.3,11.5,6,10,2024-03-15T05:56:09,2024-03-15T17:49:53,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-16,15.5,7.8,11.2,15.5,7.3,11.1,6.3,72.3,0.125,100,8.33,rain,0,0,22,10,136.8,1018,89.4,9.8,79,6.9,4,10,2024-03-16T05:54:08,2024-03-16T17:51:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-17,12.2,4.3,10,12.2,3.3,9.5,1.3,56.3,0.671,100,8.33,rain,0,0,51.1,31.8,306.9,1020.6,47.5,9.5,149.1,12.9,6,10,2024-03-17T05:52:08,2024-03-17T17:52:46,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-18,11.2,3.6,7.4,11.2,2,6.2,-2.6,50.5,0,0,0,,0,0,34.9,20,312.7,1017.7,78.1,10.1,139.8,12.1,5,10,2024-03-18T05:50:07,2024-03-18T17:54:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-19,9.1,1,5.5,8.3,-0.7,4.2,-4.4,50.2,0,0,0,snow,0,0,25.2,9.6,350.9,1021.7,50,10,86.4,7.7,5,10,2024-03-19T05:48:06,2024-03-19T17:55:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-20,13.3,-1.8,6.9,13.3,-1.8,6.6,-2.2,54.9,0,0,0,,0,0,27,14.4,246.6,1023.3,23.3,9.9,147,12.7,6,10,2024-03-20T05:46:05,2024-03-20T17:57:04,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-21,16.7,-0.7,9.1,16.7,-0.7,9.1,-0.1,57,0,0,0,,0,0,12.6,9.2,338.9,1020.1,51.8,9.5,134.8,11.5,6,10,2024-03-21T05:44:03,2024-03-21T17:58:30,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-03-22,17,7.6,12.1,17,7.6,12.1,4,58.5,0,0,0,,0,0,32.4,16.5,303,1018.3,89,10.2,90,7.6,3,10,2024-03-22T05:42:02,2024-03-22T17:59:55,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2024-03-23,19.7,4.9,12.5,19.7,4.6,12.1,4.5,60.6,0,0,0,rain,0,0,67.7,31.6,251.7,1009.5,79.8,10,80.5,7,5,10,2024-03-23T05:40:01,2024-03-23T18:01:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-24,12.1,5,8,12.1,2.7,6.1,0.9,62.2,0,0,0,rain,0,0,46.8,29.7,290.8,1008.1,74.3,10,147.2,12.6,7,10,2024-03-24T05:37:59,2024-03-24T18:02:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-25,11,3.1,7.2,11,0.6,5.8,0.7,64.4,0.302,100,8.33,rain,0,0,49.3,30.3,290.9,1008.6,57.5,10,70.3,6.2,4,10,2024-03-25T05:35:58,2024-03-25T18:04:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-26,16,-0.2,9.1,16,-1.9,8.4,-1.5,52.6,0.287,100,4.17,rain,0,0,54,33.5,126,1007.7,34,10.1,145.8,12.6,6,10,2024-03-26T05:33:57,2024-03-26T18:05:37,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2024-03-27,18.6,8,13,18.6,5,12.5,5.3,59.7,0,0,0,rain,0,0,43.2,27.7,124.9,999.8,82.9,10.3,103.6,8.8,6,10,2024-03-27T05:31:56,2024-03-27T18:07:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,12840099999,11880099999,12839099999,12836099999,11858099999"
budapest,2024-03-28,18,9,13.4,18,4.8,13.2,6.1,64.5,4.2,100,20.83,rain,0,0,70.6,46.4,211,998.9,82.3,9.9,166.3,14.3,7,10,2024-03-28T05:29:55,2024-03-28T18:08:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E3429,LHBP"
budapest,2024-03-29,20,3,12.8,20,0.4,11.8,6.3,66.9,0.6,100,8.33,rain,0,0,63.4,33.5,193.6,1011,56.5,10,102.9,9,6,10,2024-03-29T05:27:54,2024-03-29T18:09:52,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E3429,LHBP"
budapest,2024-03-30,24,9,16.8,24,7.2,16.7,8,58.9,0,0,0,,0,0,34.2,18.4,159.9,1009.9,33.8,10,140.3,12.2,6,10,2024-03-30T05:25:53,2024-03-30T18:11:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP"
budapest,2024-03-31,25,9,17.7,25,7.2,17.6,5,46.9,0,0,0,rain,0,0,41,31.7,171.1,1007.3,74.6,10,100.9,8.3,5,10,2024-03-31T06:23:53,2024-03-31T19:12:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E3429,LHBP"
